+7373926056.0ns,0,4,12
+7375686056.0ns,0,4,12
+7379673255.0ns,10,4,12
+7380145254.0ns,10,4,12
+7383366056.0ns,0,4,12
+7389113255.0ns,10,4,12
+7389585254.0ns,10,4,12
+7392806056.0ns,0,4,12
+7398553255.0ns,10,4,12
+7399025254.0ns,10,4,12
+7399497253.0ns,10,4,12
+7402246056.0ns,0,4,12
+7406966056.0ns,0,4,12
+7407993255.0ns,10,4,12
+7408465254.0ns,10,4,12
+7411686056.0ns,0,4,12
+7416406056.0ns,0,4,12
+7417433255.0ns,10,4,12
+7417905254.0ns,10,4,12
+7418377253.0ns,10,4,12
+7425846056.0ns,0,4,12
+7426873255.0ns,10,4,12
+7427345254.0ns,10,4,12
+7427817253.0ns,10,4,12
+7428633255.0ns,10,4,12
+7435286056.0ns,0,4,12
+7436313255.0ns,10,4,12
+7436785254.0ns,10,4,12
+7437257253.0ns,10,4,12
+7444726056.0ns,0,4,12
+7445753255.0ns,10,4,12
+7446225254.0ns,10,4,12
+7446697253.0ns,10,4,12
+7454166056.0ns,0,4,12
+7455193255.0ns,10,4,12
+7455665254.0ns,10,4,12
+7463606056.0ns,0,4,12
+7468326056.0ns,0,4,12
+7477766056.0ns,0,4,12
+7478793255.0ns,10,4,12
+7479265254.0ns,10,4,12
+7482486056.0ns,0,4,12
+7487206056.0ns,0,4,12
+7488233255.0ns,10,4,12
+7488705254.0ns,10,4,12
+7491926056.0ns,0,4,12
+7496646056.0ns,0,4,12
+7497673255.0ns,10,4,12
+7498145254.0ns,10,4,12
+7501366056.0ns,0,4,12
+7506086056.0ns,0,4,12
+7507113255.0ns,10,4,12
+7507585254.0ns,10,4,12
+7510806056.0ns,0,4,12
+7515526056.0ns,0,4,12
+7520246056.0ns,0,4,12
+7521273255.0ns,10,4,12
+7521745254.0ns,10,4,12
+7529686056.0ns,0,4,12
+7530713254.0ns,10,4,12
+7531185253.0ns,10,4,12
+7535433254.0ns,10,4,12
+7539126056.0ns,0,4,12
+7540153254.0ns,10,4,12
+7543846056.0ns,0,4,12
+7544873254.0ns,10,4,12
+7548566056.0ns,0,4,12
+7549593254.0ns,10,4,12
+7553286056.0ns,0,4,12
+7554313254.0ns,10,4,12
+7558006056.0ns,0,4,12
+7559033254.0ns,10,4,12
+7562726056.0ns,0,4,12
+7563753255.0ns,10,4,12
+7567446056.0ns,0,4,12
+7568473255.0ns,9,4,12
+7573193255.0ns,9,4,12
+7573665254.0ns,9,4,12
+7576886056.0ns,0,4,12
+7582633255.0ns,9,4,12
+7583105254.0ns,9,4,12
+7583577253.0ns,9,4,12
+7586326056.0ns,0,4,12
+7592073255.0ns,9,4,12
+7592545254.0ns,9,4,12
+7593017253.0ns,9,4,12
+7595766056.0ns,0,4,12
+7596793254.0ns,9,4,12
+7597265253.0ns,9,4,12
+7597526056.0ns,0,4,12
+7601513254.0ns,9,4,12
+7605206056.0ns,0,4,12
+7606233254.0ns,9,4,12
+7609926056.0ns,0,4,12
+7610953254.0ns,9,4,12
+7614646056.0ns,0,4,12
+7615673254.0ns,9,4,12
+7619366056.0ns,0,4,12
+7620393254.0ns,9,4,12
+7624086056.0ns,0,4,12
+7628806056.0ns,0,4,12
+7629833255.0ns,9,4,12
+7630305254.0ns,9,4,12
+7630777253.0ns,9,4,12
+7638246056.0ns,0,4,12
+7639273255.0ns,9,4,12
+7639745254.0ns,9,4,12
+7640217253.0ns,9,4,12
+7647686056.0ns,0,4,12
+7648713255.0ns,9,4,12
+7649185254.0ns,9,4,12
+7649657253.0ns,9,4,12
+7650473255.0ns,9,4,12
+7650945254.0ns,9,4,12
+7657126056.0ns,0,4,12
+7658153255.0ns,9,4,12
+7658625254.0ns,9,4,12
+7662873254.0ns,9,4,12
+7663345253.0ns,9,4,12
+7667593254.0ns,9,4,12
+7671286056.0ns,0,4,12
+7672313254.0ns,9,4,12
+7673046056.0ns,0,4,12
+7677033254.0ns,9,4,12
+7680726056.0ns,0,4,12
+7681753254.0ns,9,4,12
+7690166056.0ns,0,4,12
+7691193255.0ns,9,4,12
+7691665254.0ns,9,4,12
+7700633255.0ns,9,4,12
+7701105254.0ns,9,4,12
+7704326056.0ns,0,4,12
+7710073255.0ns,9,4,12
+7710545254.0ns,9,4,12
+7713766056.0ns,0,4,12
+7723206056.0ns,0,4,12
+7724233255.0ns,9,4,12
+7724705254.0ns,9,4,12
+7725993255.0ns,9,4,12
+7733673255.0ns,9,4,12
+7734145254.0ns,9,4,12
+7737366056.0ns,0,4,12
+7743113255.0ns,9,4,12
+7743585254.0ns,9,4,12
+7746806056.0ns,0,4,12
+7756246056.0ns,0,4,12
+7757273255.0ns,9,4,12
+7757745254.0ns,9,4,12
+7758217253.0ns,9,4,12
+7760966056.0ns,0,4,12
+7765686056.0ns,0,4,12
+7766713255.0ns,9,4,12
+7767185254.0ns,8,4,12
+7770406056.0ns,0,4,12
+7776153255.0ns,8,4,12
+7776625254.0ns,8,4,12
+7779846056.0ns,0,4,12
+7789286056.0ns,0,4,12
+7790313255.0ns,8,4,12
+7790785254.0ns,8,4,12
+7798726056.0ns,0,4,12
+7799753255.0ns,8,4,12
+7800225254.0ns,8,4,12
+7808166056.0ns,0,4,12
+7809193255.0ns,8,4,12
+7809665254.0ns,8,4,12
+7813913255.0ns,8,4,12
+7814385254.0ns,8,4,12
+7817606056.0ns,0,4,12
+7818633255.0ns,8,4,12
+7819105254.0ns,8,4,12
+7822326056.0ns,0,4,12
+7823353255.0ns,8,4,12
+7823825254.0ns,8,4,12
+7827046056.0ns,0,4,12
+7831766056.0ns,0,4,12
+7832793255.0ns,8,4,12
+7833265254.0ns,8,4,12
+7836486056.0ns,0,4,12
+7841206056.0ns,0,4,12
+7842233255.0ns,8,4,12
+7842705254.0ns,8,4,12
+7845926056.0ns,0,4,12
+7850646056.0ns,0,4,12
+7851673255.0ns,8,4,12
+7852145254.0ns,8,4,12
+7852617253.0ns,8,4,12
+7855366056.0ns,0,4,12
+7860086056.0ns,0,4,12
+7861113255.0ns,8,4,12
+7861113255.0ns,7,4,12
+7861585254.0ns,8,4,12
+7861846056.0ns,0,4,12
+7864806056.0ns,0,4,12
+7864806056.0ns,7,4,12
+7869526056.0ns,0,4,12
+7869729394.0ns,8,4,12
+7870553254.0ns,8,4,12
+7871025253.0ns,8,4,12
+7875273254.0ns,8,4,12
+7878966056.0ns,0,4,12
+7879993254.0ns,8,4,12
+7884713254.0ns,8,4,12
+7888406056.0ns,0,4,12
+7889433254.0ns,8,4,12
+7894153254.0ns,8,4,12
+7894886056.0ns,0,4,12
+7897846056.0ns,0,4,12
+7898873254.0ns,8,4,12
+7902566056.0ns,0,4,12
+7903593254.0ns,8,4,12
+7907286056.0ns,0,4,12
+7908313255.0ns,8,4,12
+7912006056.0ns,0,4,12
+7913033255.0ns,8,4,12
+7914793255.0ns,8,4,12
+7916726056.0ns,0,4,12
+7917753255.0ns,8,4,12
+7921446056.0ns,0,4,12
+7922473255.0ns,8,4,12
+7926166056.0ns,0,4,12
+7930886056.0ns,0,4,12
+7931913255.0ns,8,4,12
+7932385254.0ns,8,4,12
+7932857253.0ns,8,4,12
+7940326056.0ns,0,4,12
+7941353255.0ns,8,4,12
+7941825254.0ns,8,4,12
+7942297253.0ns,8,4,12
+7947833255.0ns,8,4,12
+7948794644.0ns,8,4,12
+7949766056.0ns,0,4,12
+7950793255.0ns,8,4,12
+7951265254.0ns,8,4,12
+7955513255.0ns,8,4,12
+7955985254.0ns,8,4,12
+7959206056.0ns,0,4,12
+7968646056.0ns,0,4,12
+7982806056.0ns,0,4,12
+7992246056.0ns,0,4,12
+7993273255.0ns,8,4,12
+7993745254.0ns,8,4,12
+7996966056.0ns,0,4,12
+8001686056.0ns,0,4,12
+8002539972.0ns,8,4,12
+8002713255.0ns,8,4,12
+8003185254.0ns,8,4,12
+8006406056.0ns,0,4,12
+8011126056.0ns,0,4,12
+8012153255.0ns,8,4,12
+8012625254.0ns,8,4,12
+8012886056.0ns,0,4,12
+8015846056.0ns,0,4,12
+8020566056.0ns,0,4,12
+8021593255.0ns,8,4,12
+8022065254.0ns,7,4,12
+8030006056.0ns,0,4,12
+8035753255.0ns,7,4,12
+8036225254.0ns,7,4,12
+8039446056.0ns,0,4,12
+8045193255.0ns,7,4,12
+8045665254.0ns,7,4,12
+8048886056.0ns,0,4,12
+8049913255.0ns,7,4,12
+8050385254.0ns,7,4,12
+8058326056.0ns,0,4,12
+8065833255.0ns,7,4,12
+8072486056.0ns,0,4,12
+8081926056.0ns,0,4,12
+8082953255.0ns,7,4,12
+8083425254.0ns,7,4,12
+8091366056.0ns,0,4,12
+8092393255.0ns,7,4,12
+8092865254.0ns,7,4,12
+8093337253.0ns,7,4,12
+8100806056.0ns,0,4,12
+8101833255.0ns,7,4,12
+8102305254.0ns,7,4,12
+8110246056.0ns,0,4,12
+8111273255.0ns,7,4,12
+8111745254.0ns,7,4,12
+8119686056.0ns,0,4,12
+8125433255.0ns,7,4,12
+8125905254.0ns,7,4,12
+8129126056.0ns,0,4,12
+8134873255.0ns,7,4,12
+8135345254.0ns,7,4,12
+8135817253.0ns,7,4,12
+8138566056.0ns,0,4,12
+8144313255.0ns,7,4,12
+8144785254.0ns,7,4,12
+8148006056.0ns,0,4,12
+8152726056.0ns,0,4,12
+8153753255.0ns,7,4,12
+8154225254.0ns,7,4,12
+8157446056.0ns,0,4,12
+8162166056.0ns,0,4,12
+8163193255.0ns,7,4,12
+8163665254.0ns,7,4,12
+8166886056.0ns,0,4,12
+8172633255.0ns,7,4,12
+8173105254.0ns,7,4,12
+8173366056.0ns,0,4,12
+8176326056.0ns,0,4,12
+8182073255.0ns,7,4,12
+8182545254.0ns,7,4,12
+8185766056.0ns,0,4,12
+8191513255.0ns,7,4,12
+8191985254.0ns,7,4,12
+8195206056.0ns,0,4,12
+8200953255.0ns,7,4,12
+8201425254.0ns,7,4,12
+8204646056.0ns,0,4,12
+8205673255.0ns,7,4,12
+8206145254.0ns,7,4,12
+8210393255.0ns,7,4,12
+8210865254.0ns,7,4,12
+8211337253.0ns,7,4,12
+8211809252.0ns,7,4,12
+8212281251.0ns,7,4,12
+8212753250.0ns,7,4,12
+8214086056.0ns,0,4,12
+8218806056.0ns,0,4,12
+8219833255.0ns,7,4,12
+8220305254.0ns,7,4,12
+8223526056.0ns,0,4,12
+8226313255.0ns,7,4,12
+8229273255.0ns,7,4,12
+8229745254.0ns,7,4,12
+8232966056.0ns,0,4,12
+8238713255.0ns,7,4,12
+8239185254.0ns,7,4,12
+8242406056.0ns,0,4,12
+8248153255.0ns,7,4,12
+8248625254.0ns,7,4,12
+8251846056.0ns,0,4,12
+8257593255.0ns,7,4,12
+8258065254.0ns,7,4,12
+8261286056.0ns,0,4,12
+8266006056.0ns,0,4,12
+8267033255.0ns,7,4,12
+8267505254.0ns,7,4,12
+8270726056.0ns,0,4,12
+8276473255.0ns,7,4,12
+8276945254.0ns,7,4,12
+8280166056.0ns,0,4,12
+8284886056.0ns,0,4,12
+8285913255.0ns,7,4,12
+8286385254.0ns,7,4,12
+8286857253.0ns,7,4,12
+8294326056.0ns,0,4,12
+8295353255.0ns,7,4,12
+8295825254.0ns,7,4,12
+8296297253.0ns,7,4,12
+8303766056.0ns,0,4,12
+8304793255.0ns,7,4,12
+8305265254.0ns,7,4,12
+8305737253.0ns,6,4,12
+8313206056.0ns,0,4,12
+8314233255.0ns,6,4,12
+8314705254.0ns,6,4,12
+8315177253.0ns,6,4,12
+8318953255.0ns,6,4,12
+8319425254.0ns,6,4,12
+8322646056.0ns,0,4,12
+8323673255.0ns,6,4,12
+8332086056.0ns,0,4,12
+8333113255.0ns,6,4,12
+8336806056.0ns,0,4,12
+8337833255.0ns,6,4,12
+8341526056.0ns,0,4,12
+8343286056.0ns,0,4,12
+8347273255.0ns,6,4,12
+8347745254.0ns,6,4,12
+8350966056.0ns,0,4,12
+8355686056.0ns,0,4,12
+8356713255.0ns,6,4,12
+8357185254.0ns,6,4,12
+8365126056.0ns,0,4,12
+8365126056.0ns,7,4,12
+8366153255.0ns,6,4,12
+8366153255.0ns,7,4,12
+8366625254.0ns,6,4,12
+8374566056.0ns,0,4,12
+8384006056.0ns,0,4,12
+8385033255.0ns,6,4,12
+8385505254.0ns,6,4,12
+8389753255.0ns,6,4,12
+8390225254.0ns,6,4,12
+8390697253.0ns,6,4,12
+8393446056.0ns,0,4,12
+8396233255.0ns,6,4,12
+8398166056.0ns,0,4,12
+8403913255.0ns,6,4,12
+8404385254.0ns,6,4,12
+8407606056.0ns,0,4,12
+8412326056.0ns,0,4,12
+8418073255.0ns,6,4,12
+8418545254.0ns,6,4,12
+8421766056.0ns,0,4,12
+8427513255.0ns,6,4,12
+8427985254.0ns,6,4,12
+8431206056.0ns,0,4,12
+8436953255.0ns,6,4,12
+8437425254.0ns,6,4,12
+8440646056.0ns,0,4,12
+8446393255.0ns,6,4,12
+8446865254.0ns,6,4,12
+8450086056.0ns,0,4,12
+8451113255.0ns,6,4,12
+8451585254.0ns,6,4,12
+8454806056.0ns,0,4,12
+8460553255.0ns,6,4,12
+8461025254.0ns,6,4,12
+8464246056.0ns,0,4,12
+8465273255.0ns,6,4,12
+8465745254.0ns,6,4,12
+8473686056.0ns,0,4,12
+8474713255.0ns,6,4,12
+8475185254.0ns,6,4,12
+8483126056.0ns,0,4,12
+8484153255.0ns,6,4,12
+8484625254.0ns,6,4,12
+8492566056.0ns,0,4,12
+8493593255.0ns,6,4,12
+8494065254.0ns,6,4,12
+8502006056.0ns,0,4,12
+8503033255.0ns,6,4,12
+8503505254.0ns,6,4,12
+8507753255.0ns,6,4,12
+8508225254.0ns,6,4,12
+8511446056.0ns,0,4,12
+8517193255.0ns,6,4,12
+8517665254.0ns,6,4,12
+8520886056.0ns,0,4,12
+8526633255.0ns,6,4,12
+8527105254.0ns,6,4,12
+8530326056.0ns,0,4,12
+8536073255.0ns,6,4,12
+8536545254.0ns,6,4,12
+8539766056.0ns,0,4,12
+8544486056.0ns,0,4,12
+8545513255.0ns,6,4,12
+8545985254.0ns,6,4,12
+8546457253.0ns,6,4,12
+8549206056.0ns,0,4,12
+8553926056.0ns,0,4,12
+8554953255.0ns,6,4,12
+8555425254.0ns,6,4,12
+8558646056.0ns,0,4,12
+8564393255.0ns,6,4,12
+8564865254.0ns,6,4,12
+8568086056.0ns,0,4,12
+8573833255.0ns,6,4,12
+8574305254.0ns,6,4,12
+8577526056.0ns,0,4,12
+8583273255.0ns,6,4,12
+8583745254.0ns,6,4,12
+8586966056.0ns,0,4,12
+8591686056.0ns,0,4,12
+8592713255.0ns,6,4,12
+8593185254.0ns,6,4,12
+8605846056.0ns,0,4,12
+8615286056.0ns,0,4,12
+8621033255.0ns,6,4,12
+8621505254.0ns,6,4,12
+8624726056.0ns,0,4,12
+8630473255.0ns,6,4,12
+8630945254.0ns,6,4,12
+8634166056.0ns,0,4,12
+8639913255.0ns,6,4,12
+8640385254.0ns,6,4,12
+8643606056.0ns,0,4,12
+8644633255.0ns,6,4,12
+8645105254.0ns,6,4,12
+8653046056.0ns,0,4,12
+8657766056.0ns,0,4,12
+8658793255.0ns,6,4,12
+8659265254.0ns,6,4,12
+8662486056.0ns,0,4,12
+8667206056.0ns,0,4,12
+8668233255.0ns,6,4,12
+8668705254.0ns,5,4,12
+8671926056.0ns,0,4,12
+8676646056.0ns,0,4,12
+8677673255.0ns,5,4,12
+8678145254.0ns,5,4,12
+8681366056.0ns,0,4,12
+8686086056.0ns,0,4,12
+8687113255.0ns,5,4,12
+8687585254.0ns,5,4,12
+8688057253.0ns,5,4,12
+8695526056.0ns,0,4,12
+8696553255.0ns,5,4,12
+8697025254.0ns,5,4,12
+8704966056.0ns,0,4,12
+8714406056.0ns,0,4,12
+8719126056.0ns,0,4,12
+8723846056.0ns,0,4,12
+8728566056.0ns,0,4,12
+8733286056.0ns,0,4,12
+8738006056.0ns,0,4,12
+8742726056.0ns,0,4,12
+8748473255.0ns,5,4,12
+8748945254.0ns,5,4,12
+8749417253.0ns,5,4,12
+8752166056.0ns,0,4,12
+8757913255.0ns,5,4,12
+8758385254.0ns,5,4,12
+8758857253.0ns,5,4,12
+8761606056.0ns,0,4,12
+8767353255.0ns,5,4,12
+8767825254.0ns,5,4,12
+8768297253.0ns,5,4,12
+8771046056.0ns,0,4,12
+8772073255.0ns,5,4,12
+8776793255.0ns,5,4,12
+8777265254.0ns,5,4,12
+8781513255.0ns,5,4,12
+8785206056.0ns,0,4,12
+8786233255.0ns,5,4,12
+8790953255.0ns,5,4,12
+8795673255.0ns,5,4,12
+8796145254.0ns,5,4,12
+8799366056.0ns,0,4,12
+8805113255.0ns,5,4,12
+8805585254.0ns,5,4,12
+8808806056.0ns,0,4,12
+8814553255.0ns,5,4,12
+8815025254.0ns,5,4,12
+8815497253.0ns,5,4,12
+8818246056.0ns,0,4,12
+8823993255.0ns,5,4,12
+8824465254.0ns,5,4,12
+8827686056.0ns,0,4,12
+8837126056.0ns,0,4,12
+8838153255.0ns,5,4,12
+8838625254.0ns,5,4,12
+8839097253.0ns,5,4,12
+8848326056.0ns,0,4,12
+8851286056.0ns,0,4,12
+8852313255.0ns,5,4,12
+8852785254.0ns,5,4,12
+8856006056.0ns,0,4,12
+8860726056.0ns,0,4,12
+8861753255.0ns,5,4,12
+8862225254.0ns,5,4,12
+8865446056.0ns,0,4,12
+8865446056.0ns,7,4,12
+8870166056.0ns,0,4,12
+8871193255.0ns,5,4,12
+8871193255.0ns,7,4,12
+8871665254.0ns,5,4,12
+8879606056.0ns,0,4,12
+8880633255.0ns,5,4,12
+8881105254.0ns,5,4,12
+8889046056.0ns,0,4,12
+8890073255.0ns,5,4,12
+8890545254.0ns,5,4,12
+8898486056.0ns,0,4,12
+8901273255.0ns,5,4,12
+8904233255.0ns,5,4,12
+8904705254.0ns,5,4,12
+8907926056.0ns,0,4,12
+8908953255.0ns,5,4,12
+8909425254.0ns,5,4,12
+8913673255.0ns,5,4,12
+8914145254.0ns,5,4,12
+8917366056.0ns,0,4,12
+8918393255.0ns,5,4,12
+8918865254.0ns,5,4,12
+8923113255.0ns,5,4,12
+8923585254.0ns,5,4,12
+8924057253.0ns,5,4,12
+8924529252.0ns,5,4,12
+8925001251.0ns,5,4,12
+8925473250.0ns,5,4,12
+8925945249.0ns,5,4,12
+8926417248.0ns,5,4,12
+8926806056.0ns,0,4,12
+8932553255.0ns,5,4,12
+8933025254.0ns,5,4,12
+8936246056.0ns,0,4,12
+8941993255.0ns,5,4,12
+8942465254.0ns,5,4,12
+8945686056.0ns,0,4,12
+8950406056.0ns,0,4,12
+8951433255.0ns,5,4,12
+8951905254.0ns,5,4,12
+8959846056.0ns,0,4,12
+8960873255.0ns,5,4,12
+8961345254.0ns,5,4,12
+8961817253.0ns,5,4,12
+8969286056.0ns,0,4,12
+8970313255.0ns,5,4,12
+8970785254.0ns,5,4,12
+8978726056.0ns,0,4,12
+8979753255.0ns,5,4,12
+8980225254.0ns,5,4,12
+8988166056.0ns,0,4,12
+8989193255.0ns,5,4,12
+8989665254.0ns,5,4,12
+8989926056.0ns,0,4,12
+8997606056.0ns,0,4,12
+8998633255.0ns,5,4,12
+8999105254.0ns,5,4,12
+8999577253.0ns,5,4,12
+9003353255.0ns,5,4,12
+9003825254.0ns,5,4,12
+9007046056.0ns,0,4,12
+9012793255.0ns,5,4,12
+9013265254.0ns,5,4,12
+9016486056.0ns,0,4,12
+9022233255.0ns,5,4,12
+9022705254.0ns,5,4,12
+9025926056.0ns,0,4,12
+9031673255.0ns,5,4,12
+9032145254.0ns,5,4,12
+9032406056.0ns,0,4,12
+9035366056.0ns,0,4,12
+9041113255.0ns,5,4,12
+9041585254.0ns,5,4,12
+9042873255.0ns,5,4,12
+9043345254.0ns,4,4,12
+9044806056.0ns,0,4,12
+9050553255.0ns,4,4,12
+9051025254.0ns,4,4,12
+9054246056.0ns,0,4,12
+9059993255.0ns,4,4,12
+9060465254.0ns,4,4,12
+9063686056.0ns,0,4,12
+9069433255.0ns,4,4,12
+9069905254.0ns,4,4,12
+9073126056.0ns,0,4,12
+9078873255.0ns,4,4,12
+9079345254.0ns,4,4,12
+9082566056.0ns,0,4,12
+9085353255.0ns,4,4,12
+9088313255.0ns,4,4,12
+9088785254.0ns,4,4,12
+9089257253.0ns,4,4,12
+9092006056.0ns,0,4,12
+9097753255.0ns,4,4,12
+9098225254.0ns,4,4,12
+9106166056.0ns,0,4,12
+9107193255.0ns,4,4,12
+9107665254.0ns,4,4,12
+9115606056.0ns,0,4,12
+9116633255.0ns,4,4,12
+9117105254.0ns,4,4,12
+9125046056.0ns,0,4,12
+9126073255.0ns,4,4,12
+9126545254.0ns,4,4,12
+9134486056.0ns,0,4,12
+9135513255.0ns,4,4,12
+9135985254.0ns,4,4,12
+9143926056.0ns,0,4,12
+9144953255.0ns,4,4,12
+9145425254.0ns,4,4,12
+9148646056.0ns,0,4,12
+9153366056.0ns,0,4,12
+9158086056.0ns,0,4,12
+9159113255.0ns,4,4,12
+9159585254.0ns,4,4,12
+9160057253.0ns,4,4,12
+9162806056.0ns,0,4,12
+9167526056.0ns,0,4,12
+9168553255.0ns,4,4,12
+9169025254.0ns,4,4,12
+9176966056.0ns,0,4,12
+9177993255.0ns,4,4,12
+9178465254.0ns,4,4,12
+9186406056.0ns,0,4,12
+9187433255.0ns,4,4,12
+9187905254.0ns,4,4,12
+9195846056.0ns,0,4,12
+9196873255.0ns,4,4,12
+9197345254.0ns,4,4,12
+9197817253.0ns,4,4,12
+9198289252.0ns,4,4,12
+9198761251.0ns,4,4,12
+9199233250.0ns,4,4,12
+9205286056.0ns,0,4,12
+9219446056.0ns,0,4,12
+9228886056.0ns,0,4,12
+9229913255.0ns,4,4,12
+9230385254.0ns,4,4,12
+9238326056.0ns,0,4,12
+9239353255.0ns,4,4,12
+9239825254.0ns,4,4,12
+9247766056.0ns,0,4,12
+9248793255.0ns,4,4,12
+9249265254.0ns,4,4,12
+9257206056.0ns,0,4,12
+9258233255.0ns,4,4,12
+9258705254.0ns,4,4,12
+9271366056.0ns,0,4,12
+9272393255.0ns,4,4,12
+9272865254.0ns,4,4,12
+9273337253.0ns,4,4,12
+9276086056.0ns,0,4,12
+9281833255.0ns,4,4,12
+9282305254.0ns,4,4,12
+9285526056.0ns,0,4,12
+9290246056.0ns,0,4,12
+9291273255.0ns,4,4,12
+9291745254.0ns,4,4,12
+9294966056.0ns,0,4,12
+9299686056.0ns,0,4,12
+9300713255.0ns,4,4,12
+9301185254.0ns,4,4,12
+9304406056.0ns,0,4,12
+9309126056.0ns,0,4,12
+9310153255.0ns,4,4,12
+9310625254.0ns,4,4,12
+9313846056.0ns,0,4,12
+9323286056.0ns,0,4,12
+9324313255.0ns,4,4,12
+9324785254.0ns,4,4,12
+9329033255.0ns,4,4,12
+9329505254.0ns,4,4,12
+9332726056.0ns,0,4,12
+9338473255.0ns,4,4,12
+9338945254.0ns,4,4,12
+9339206056.0ns,0,4,12
+9342166056.0ns,0,4,12
+9351606056.0ns,0,4,12
+9361046056.0ns,0,4,12
+9370486056.0ns,0,4,12
+9370486056.0ns,7,4,12
+9376233255.0ns,4,4,12
+9376233255.0ns,7,4,12
+9376705254.0ns,4,4,12
+9377177253.0ns,4,4,12
+9379926056.0ns,0,4,12
+9385673255.0ns,4,4,12
+9386145254.0ns,4,4,12
+9386617253.0ns,4,4,12
+9389366056.0ns,0,4,12
+9392153255.0ns,4,4,12
+9395113255.0ns,4,4,12
+9395585254.0ns,4,4,12
+9396057253.0ns,4,4,12
+9403526056.0ns,0,4,12
+9404553255.0ns,4,4,12
+9405025254.0ns,4,4,12
+9412966056.0ns,0,4,12
+9413993255.0ns,4,4,12
+9414465254.0ns,4,4,12
+9422406056.0ns,0,4,12
+9423433255.0ns,4,4,12
+9423905254.0ns,4,4,12
+9424166056.0ns,0,4,12
+9431846056.0ns,0,4,12
+9432873255.0ns,4,4,12
+9433345254.0ns,4,4,12
+9442313255.0ns,4,4,12
+9442785254.0ns,4,4,12
+9446006056.0ns,0,4,12
+9455446056.0ns,0,4,12
+9456473255.0ns,4,4,12
+9456945254.0ns,4,4,12
+9461926056.0ns,0,4,12
+9464886056.0ns,0,4,12
+9465913255.0ns,4,4,12
+9466385254.0ns,4,4,12
+9474326056.0ns,0,4,12
+9475353255.0ns,4,4,12
+9475825254.0ns,4,4,12
+9477113255.0ns,4,4,12
+9477585254.0ns,4,4,12
+9483766056.0ns,0,4,12
+9484793255.0ns,4,4,12
+9485265254.0ns,4,4,12
+9493206056.0ns,0,4,12
+9498953255.0ns,4,4,12
+9499425254.0ns,4,4,12
+9502646056.0ns,0,4,12
+9508393255.0ns,4,4,12
+9508865254.0ns,4,4,12
+9512086056.0ns,0,4,12
+9514873255.0ns,4,4,12
+9517833255.0ns,4,4,12
+9518305254.0ns,4,4,12
+9518777253.0ns,4,4,12
+9521526056.0ns,0,4,12
+9527273255.0ns,4,4,12
+9527745254.0ns,4,4,12
+9530966056.0ns,0,4,12
+9536713255.0ns,4,4,12
+9537185254.0ns,4,4,12
+9545126056.0ns,0,4,12
+9546153255.0ns,4,4,12
+9546625254.0ns,4,4,12
+9547097253.0ns,4,4,12
+9555593255.0ns,4,4,12
+9556065254.0ns,3,4,12
+9559286056.0ns,0,4,12
+9565033255.0ns,3,4,12
+9565505254.0ns,3,4,12
+9568726056.0ns,0,4,12
+9574473255.0ns,3,4,12
+9574945254.0ns,3,4,12
+9578166056.0ns,0,4,12
+9583913255.0ns,3,4,12
+9584385254.0ns,3,4,12
+9587606056.0ns,0,4,12
+9594086056.0ns,0,4,12
+9597046056.0ns,0,4,12
+9598073255.0ns,3,4,12
+9598545254.0ns,3,4,12
+9606486056.0ns,0,4,12
+9612233255.0ns,3,4,12
+9612705254.0ns,3,4,12
+9615926056.0ns,0,4,12
+9621673255.0ns,3,4,12
+9622145254.0ns,3,4,12
+9625366056.0ns,0,4,12
+9631113255.0ns,3,4,12
+9631585254.0ns,3,4,12
+9634806056.0ns,0,4,12
+9636566056.0ns,0,4,12
+9640553255.0ns,3,4,12
+9641025254.0ns,3,4,12
+9644246056.0ns,0,4,12
+9647033255.0ns,3,4,12
+9649993255.0ns,3,4,12
+9650465254.0ns,3,4,12
+9658406056.0ns,0,4,12
+9659433255.0ns,3,4,12
+9659905254.0ns,3,4,12
+9660377253.0ns,3,4,12
+9667846056.0ns,0,4,12
+9668873255.0ns,3,4,12
+9669345254.0ns,3,4,12
+9677286056.0ns,0,4,12
+9678313255.0ns,3,4,12
+9678785254.0ns,3,4,12
+9682006056.0ns,0,4,12
+9687753255.0ns,3,4,12
+9688225254.0ns,3,4,12
+9689513255.0ns,3,4,12
+9691446056.0ns,0,4,12
+9697193255.0ns,3,4,12
+9697665254.0ns,3,4,12
+9700886056.0ns,0,4,12
+9710326056.0ns,0,4,12
+9711353255.0ns,3,4,12
+9711825254.0ns,3,4,12
+9720793255.0ns,3,4,12
+9721265254.0ns,3,4,12
+9721737253.0ns,3,4,12
+9724486056.0ns,0,4,12
+9730233255.0ns,3,4,12
+9730705254.0ns,3,4,12
+9733926056.0ns,0,4,12
+9734953255.0ns,3,4,12
+9735425254.0ns,3,4,12
+9743366056.0ns,0,4,12
+9744393255.0ns,3,4,12
+9744865254.0ns,3,4,12
+9749846056.0ns,0,4,12
+9752806056.0ns,0,4,12
+9753833255.0ns,3,4,12
+9754305254.0ns,3,4,12
+9762246056.0ns,0,4,12
+9763273255.0ns,3,4,12
+9763745254.0ns,3,4,12
+9764217253.0ns,3,4,12
+9776406056.0ns,0,4,12
+9777433255.0ns,3,4,12
+9777905254.0ns,3,4,12
+9778377253.0ns,3,4,12
+9785846056.0ns,0,4,12
+9786873255.0ns,3,4,12
